,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
40,40.0,14021.0,171.0,12.0,8.0,6.0,30.0,23725.0,KR_5420185210_top,True,Jayce,w3v1LmJ7bj6NP6oBNAOYT7v0AVE4gyuMsIjSVlm4W6iN9WuGvcKBDuxmEhxkif-fLMIrreZmMJ-MLA,인간사냥꾼전달리,11.17.394.4489
41,41.0,12089.0,230.0,6.0,4.0,9.0,9.0,15358.0,KR_5420185210_top,False,Irelia,JmfddsrGcmUXHaPTvWkkqDgoXYE9stL6NfvJ1amO7tjvsNkUuTrZKtt2oH0hn0HTjFqEtoxG2koaiA,모든 걸 인내하라,11.17.394.4489
42,42.0,16843.0,238.0,13.0,5.0,8.0,25.0,31804.0,KR_5420185210_middle,True,Yasuo,IQwEoy7Ad3Hze6_LGlW9DSLDoKBVw_DSLSQIO20maAP1GBCSngv4lmF-1Q4dq4jNVt23G8JBICwbtg,05 pro,11.17.394.4489
43,43.0,14371.0,157.0,14.5,2.0,8.0,7.0,23646.0,KR_5420185210_middle,False,Katarina,b7ME9TZ13qHlgQtGdE5i7OTXO93oWFPDOzAJ0_ODbPaIbY-ZeX2slOcSaAgNrAC3VbeANLUo03SH2Q,환이는 침묵했다,11.17.394.4489
44,44.0,8927.0,128.0,2.0,6.0,7.0,18.0,6299.0,KR_5420185210_bottom,True,Jhin,v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ,yszm,11.17.394.4489
45,45.0,11494.0,166.0,6.0,11.0,7.0,20.0,15389.0,KR_5420185210_bottom,False,Ashe,OKXp3VkoyFUt-Pp81CXqqDNVcABPgXUE2z3iXLBLU-JGBM1h2gJwfDE6f6Ki0agA7mdaam29DBkrfw,뽀 밍 뀨,11.17.394.4489
46,46.0,9338.0,5.0,3.0,19.0,4.0,56.5,10930.0,KR_5420185210_utility,True,Yuumi,V9Na6rUn8EC5zwJX-cXvbZ5kKlz4XTAfIA7orPHPSzReHq5HTVZ_7-lk5Ft_rShRF05sTYGEqEmxAA,혜진우,11.17.394.4489
47,47.0,7077.0,38.0,0.0,18.0,6.0,47.0,6712.0,KR_5420185210_utility,False,Rell,Za5YSX1nrKRy1eH8YRfMsE60s4qjb-QguU-svo1HJnAWZ0k2A8KYjP-WbLefyIg60yc8Pu703rD4Sw,이젠정말도구뿐야,11.17.394.4489
48,48.0,13435.0,42.0,12.0,10.0,7.0,26.0,21964.0,KR_5420185210_jungle,True,Ekko,wz5nYQKFZGmJZZXllWWyjIf4rLLWdwsdrAd3qG2tLuETPwhy3A5_AGzSf89qdCbA12A_9KT1uAqtkA,헤 올,11.17.394.4489
49,49.0,9546.0,22.0,4.0,13.0,12.0,27.0,11689.0,KR_5420185210_jungle,False,Amumu,ntYYeHkjaWwnYfrRCInT61ajQEzQ5PveyCtZIycX8r5qsR-HquIbT9bfI0xz1Z8DPG97F5cXgGmk7w,죽기싫어요 후엥,11.17.394.4489
50,50.0,9136.0,147.0,5.0,7.0,3.0,18.0,14098.0,KR_5420131663_top,True,Lissandra,U8z-AWgmFXt-MHsP9xwYYI8sS7e51PIPBBBN8sKXumRxVqXGRRm48dHG4GY7Gg-EYA95ExY71ingVA,bhyjujvgbm,11.17.394.4489
51,51.0,7132.0,112.0,3.0,1.0,7.0,9.0,7824.0,KR_5420131663_top,False,Camille,ZJv0EBOE_9FYWHwIEhEMao2WLug6m54D1pHPLgg0eb78NR0YQHmO0ToQ3GKNI8yFEQO4sDWrv_P7gA,캐리형 top,11.17.394.4489
52,52.0,10031.0,159.0,4.0,7.0,2.0,14.0,7324.0,KR_5420131663_middle,True,TwistedFate,GkRyltd0eD-os5L7ujHE58ZRiwpkuo4RXbcSNYrdxyIH14q59Q1rVjsdzgWkStN6NCPPPhaEplPQ5Q,도를지나쳐서레,11.17.394.4489
53,53.0,7951.0,172.0,1.0,2.0,2.0,24.0,7493.0,KR_5420131663_middle,False,Yone,nDGurzAa4Sy0l0O6YtYSwiF00QgB9A5vdif06VqVOOVgBtd5CmwZnwp5wmryG5wugR4IY1q-QSVZhQ,바다의 왕자 우럭,11.17.394.4489
54,54.0,9154.0,175.0,6.0,3.0,2.0,17.0,9692.0,KR_5420131663_bottom,True,Ezreal,v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ,yszm,11.17.394.4489
55,55.0,8061.0,177.0,2.0,4.0,5.0,10.0,9824.0,KR_5420131663_bottom,False,Ziggs,C888RgInNy-rItFNoTS_7Fv1QazkoIv7YEk44rINxAbMvivGUorOwoKJTghlXbqhKtKuoTHIbJcfzA,왕 성 우,11.17.394.4489
56,56.0,6427.0,35.0,3.0,13.0,1.0,33.0,3149.0,KR_5420131663_utility,True,Taric,ajBh2XkpT2TMynmyfq5FGO24lo6GQV86lsDMQwvql-7eK2yqkVSzAZQQSMhjpTUPZTlKiQwYUsGqlw,인생은찰나의순간,11.17.394.4489
57,57.0,6062.0,14.0,3.0,6.0,8.0,43.0,8900.0,KR_5420131663_utility,False,Zilean,Yzzuh3QpjDqTCUspWfQKlcB8hKf4bq9_jz6AesYI3r2YnvSb8W8V_VFh5LRCer4rXvWIQ8Y84UfQ_A,vwwvvwwwwvvvv,11.17.394.4489
58,58.0,10568.0,29.0,10.0,8.0,3.0,15.0,17026.0,KR_5420131663_jungle,True,Hecarim,S71Ek5agGpuictyZwT5QFy9q9vKQc4UfhwK9AkHR0O0S6EE1ulNbmqNU2AoKiatg3-FcNpyGHuMVIQ,AshFeiYMXPF,11.17.394.4489
59,59.0,6627.0,11.0,2.0,4.0,6.0,10.0,7156.0,KR_5420131663_jungle,False,JarvanIV,dS4V-33rfMnv3KqhqWm5WQmF_0Cr7SXS769o12sUBXQn8lifS2uLPMrNyilQsZPhJg0EF7wDz9qSzg,맛있는거먹고싶어,11.17.394.4489
60,60.0,12454.0,43.0,2.0,9.0,10.0,25.0,21246.0,KR_5156056568_jungle,False,XinZhao,35TmazADTSpdX0ZdPyGW4smWUwsCmYa2YeV95iZp9nImxDhNrbKYhlLO5IB1hufs0w6pYeVOnuw1Eg,하 늘 색,11.8.370.4668
61,61.0,15116.0,15.0,10.0,12.0,4.0,35.0,35168.0,KR_5156056568_jungle,True,Evelynn,E0u_A28DNf2PqeIl5fgYpKQI5X6Sk_rxr51u2t_ehWqFI1WIY6Jax6-ImnZIIlnkFQMrko_QaB57EA,팀잘못믿는사람,11.8.370.4668
62,62.0,6280.0,127.0,0.0,5.0,7.0,12.0,10348.0,KR_5154542292_top,False,Kled,s9TK-sd1Khk90bs4XV1_k1l1oJw8uHSvcOcluDXeX0zmb1J8oWxl8Ea_nJfWFIqJkfqV71QsrXsIQA,인정인한용,11.8.370.4668
63,63.0,10033.0,163.0,7.0,5.0,3.0,8.0,21479.0,KR_5154542292_top,True,Sion,Sf3Ug6-FdRqMd84JnkHM8_q3jXACV41yI3RX7g76G1z56I1mocKDZcP-jGH4ZkCtC8XiagAgF-cWFw,섹과수,11.8.370.4668
64,64.0,8161.0,126.0,4.0,1.0,8.0,10.0,10221.0,KR_5154542292_middle,False,Sylas,QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw,삼렐리아,11.8.370.4668
65,65.0,11888.0,167.0,9.0,9.0,2.0,18.0,19210.0,KR_5154542292_middle,True,Qiyana,kRVzTPK2Yew2MNI3MkBnC4ecf4OCgohlwoHxUg-hd5BkqzM715DnqLbdBLQAZhcdWx_A1wpKm5vp2w,98kfgvz,11.8.370.4668
66,66.0,7274.0,158.0,1.0,3.0,5.0,16.0,8404.0,KR_5154542292_bottom,False,Samira,Z-o1TGPbI4kNil1LUpjfooLFjktU6VtEMNO12dIhDwlpIUDTlfYoHHVNO0dOJELoSUFrSjAH8dIarg,소영공주전용원딜,11.8.370.4668
67,67.0,8754.0,118.0,8.0,7.0,1.0,22.0,9769.0,KR_5154542292_bottom,True,Kaisa,1uJPseaSwOObm-MPc9lLt24wH2uGV4ZRMFlb8S86Xld3a6mF-VL6-97D3d-2Or0aImJp9y23j0GwqQ,뇌 다,11.8.370.4668
68,68.0,6319.0,43.0,2.0,3.0,1.0,40.0,9135.0,KR_5154542292_utility,False,Seraphine,w00lMhgGNco1RMRK8fUw-fIe9vM-uT1Tjk13OrRrim8hOT02C0bjPKVoZlMaxBHUD9i_ZhmiiW8fHA,기모지맨,11.8.370.4668
69,69.0,5803.0,27.0,0.0,12.0,3.0,27.0,4801.0,KR_5154542292_utility,True,Alistar,_Tsu-EdkQh2g8f3PLe6x4Kn127DrnDAzG16oOQHNKtnubqmLqpb-f-O1mT0wO7Rm_eAL6jPT6iew9g,잽어웍히,11.8.370.4668
70,70.0,8376.0,34.0,3.0,2.0,7.0,10.0,8814.0,KR_5154542292_jungle,False,Nidalee,qtJZcgoPpWvL2-2fnGGR9j2VV4n5MDiQZxE4wU7OA7mfPOvadkFiTjpvkJ4a-huheSgh9pny_XZW_w,지혁갓123,11.8.370.4668
71,71.0,9305.0,41.0,4.0,4.0,1.0,21.0,5843.0,KR_5154542292_jungle,True,Morgana,WMbV1OiziBSOezi9HBjr-6eDEfnocHJLju5cDLtZ8NmZLJnA9r_9BmBEyVK9Q59hFYmA61lDN2RHwA,yrc1,11.8.370.4668
72,72.0,9569.0,127.0,4.0,17.0,2.0,17.0,7668.0,KR_5154515734_top,True,Shen,SVrLGQ7E8zy0l2fwSjnlouxNNhkMVnbiT8u9DAqFwOCKrXmnPZG_f3Xqipm8JjGQo9O3dRrxS1Lskg,밈 큐,11.8.370.4668
73,73.0,10183.0,173.0,3.0,4.0,5.0,35.0,10299.0,KR_5154515734_top,False,Urgot,Ewlhsx1FpMFzMmYzq4qbOJqONHV3IIPq3F27GeIn0gCP-bmGAIr0ZOOlG9y3Qn7VPMcnDZ4pj4GECQ,우이승,11.8.370.4668
74,74.0,14072.0,187.0,10.0,10.0,3.0,10.0,22874.0,KR_5154515734_middle,True,Irelia,QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw,삼렐리아,11.8.370.4668
75,75.0,8829.0,131.0,3.0,7.0,8.0,13.0,11810.0,KR_5154515734_middle,False,Anivia,qEaprWA1krFxRPnQhA5dzjQ0qh0qhYHPRhU6WhkvDaCL8QkFhjmQNWqWErjsaarVCOfrDAFZ-DxW0g,지x존x전x사,11.8.370.4668
76,76.0,11273.0,171.0,6.0,11.0,7.0,14.0,21114.0,KR_5154515734_bottom,True,Ezreal,gXoUc5fW66RiwhLV44JizmRnAIdKIwehqCQhD6WP7E9CSiT3i_LAhHEzTE0o4fnuYdhP_E-2eOptVw,osl,11.8.370.4668
77,77.0,8437.0,119.0,4.0,3.0,11.0,8.0,11280.0,KR_5154515734_bottom,False,Draven,z7kP5lu-81zZy4lKr1nZ-PNLXqgxBwGRa6mvqaqUd-8S4Hb5TYZMAqAqba5JltE5wDR4gr8ldcHztw,도약을꿈꾸는아이,11.8.370.4668
78,78.0,6858.0,27.0,2.0,18.0,6.0,56.5,5524.0,KR_5154515734_utility,True,Alistar,w4n-lUaToHUaGprUBR_GFjCa9eJAbPoApZVBTRtiS0W_FvX2ZQ09EDUushgKiXPhHyoCS60CXGHDsA,도구 고승현,11.8.370.4668
79,79.0,6152.0,19.0,0.0,12.0,4.0,51.0,8958.0,KR_5154515734_utility,False,Karma,CUceB3pya_qx9XVQxxSxffB5yTJxw9CtaM-CpzJEweAv-Nq4F3qlwR94W_jS9cBRsv1jPibYNwrwMw,호폰휴,11.8.370.4668
80,80.0,5287.0,91.0,2.0,0.0,6.0,3.0,9547.0,KR_5379546924_top,False,Sett,kwH8AXDx5kxpmxVTtbSuhwRTc4RJVdKJccy87P9NOlDoSCfj-EOb25V83n7t90AYKzBsi2M1cvdWRw,적태양,11.15.389.2308
81,81.0,9111.0,126.0,4.0,5.0,2.0,7.0,10498.0,KR_5379546924_top,True,Camille,7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig,내일네일해요,11.15.389.2308
82,82.0,5256.0,120.0,1.0,0.0,4.0,7.0,3645.0,KR_5379546924_middle,False,Veigar,x9R0MFwYDbMsXPjqs29WYgLbVLwVy6W7_dJut5XveZjunbFUpM2t1sAh_kyTDFj0cut26hRtO__Ezw,AK826,11.15.389.2308
83,83.0,9189.0,175.0,3.0,2.0,0.0,15.0,7253.0,KR_5379546924_middle,True,Yone,oxmdRWr61vvebWjmVZ1g-XPhmSzWxzBXvIXAZEYPwIdeOuwnYINsWiHhi98eIiFFG_CQzdJ0V1Kptw,Styrene,11.15.389.2308
84,84.0,6110.0,102.0,2.0,3.0,7.0,7.0,7693.0,KR_5379546924_bottom,False,Twitch,ROKdLoIuhMiS8kUaRkWgLjdG3ar0St_CITdaz9N6WHMYWp5W0Lz3pp5KIdRs_pLF_0rhD3Ncmsqm9g,엔비아,11.15.389.2308
85,85.0,11531.0,138.0,12.0,3.0,2.0,16.0,21046.0,KR_5379546924_bottom,True,Aphelios,ZL02jxiTeqJGyE_OTXGWT15CzAOa9zqb_uaB8zC9KZRKTEkC1SdQwNzWBTqdTEYLWlPjthzXvVw6Qg,떡볶퀸,11.15.389.2308
86,86.0,4622.0,15.0,1.0,4.0,5.0,25.0,4708.0,KR_5379546924_utility,False,Seraphine,6w6RSlQFzCtuzHJNjPj7XeAup8SF-Ui1H0gBTzC7SrkMeHzULUIwpwyBSIZfZLWdA_2wwf8TXKvLOw,다죽이뿔라,11.15.389.2308
87,87.0,5639.0,23.0,0.0,11.0,3.0,36.0,2208.0,KR_5379546924_utility,True,Thresh,ysaYoXBY7_AlSJ10n6OX3kIIl6z6FH9imm2_r_fMwY-7Q8tJm_6PYvv3HnmCjU2DARu0QAEmBef55w,인반잠,11.15.389.2308
88,88.0,4751.0,4.0,1.0,2.0,2.0,14.0,4990.0,KR_5379546924_jungle,False,Elise,NMlQLq2S9Oyt1lVN0TSnpmnqRCEbrb5CjDlzJqnBEI2WMGy9y0-Wwtm0-uMa5UUKXmEWLBbVwcLuBw,악마 린,11.15.389.2308
89,89.0,9153.0,18.0,5.0,3.0,0.0,26.0,7423.0,KR_5379546924_jungle,True,Diana,CvgLO_5RRUxxn5A9cndSFav0OnFVvcPcR6JNYySBtDh9PyJxpFAERMpA4Lu13PurjZi518P-LARBtA,지금부터팀운최고,11.15.389.2308
90,90.0,7354.0,131.0,0.0,11.0,4.0,11.0,9088.0,KR_5379433494_top,True,Camille,7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig,내일네일해요,11.15.389.2308
91,91.0,8902.0,132.0,4.0,3.0,4.0,11.0,11509.0,KR_5379433494_top,False,Sett,Maq0juWjuBtbv3__FIow9McWftF0iZFXheQcdXSd4AOb9Si_m7ZhtsAgfTJ0gGN3AP_CyNgvjStDig,whqZz,11.15.389.2308
92,92.0,12812.0,155.0,13.0,7.0,1.0,19.0,19669.0,KR_5379433494_middle,True,Sylas,l0Z8_1Bu5eFEab27LY8BuloaOVpGxLnMQiLSKJRakszi4oMDXtytc-e6cMCD-ZESPEFYODaJoDL-Ng,가입클릭,11.15.389.2308
